 Anastassiadis et al. NBT (2011) Supplementary Table 3: Complete pairwise kinase-compound activity dataset. Average of two replicates is shown as percent remaining kinase activity in the presence of the compound relative to solvent control.                                  ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,                     Anastassiadis et al.,,,,,,,,,,,,,,,,,
compound name:,ATM Kinase Inhibitor,ATM/ATR Kinase Inhibitor,AG 1024,AGL 2043,Akt Inhibitor IV,"Akt Inhibitor V, Triciribine","Akt Inhibitor VIII, Isozyme-Selective, Akti-1/2",Akt Inhibitor X,Alsterpaullone,Alsterpaullone                  2-Cyanoethyl,"Aloisine A, RP107","Aloisine, RP106",Aminopurvalanol A,"AMPK Inhibitor,                  Compound C",Aurora Kinase Inhibitor III,Aurora Kinase/Cdk Inhibitor,BAY 11-7082,Bcr-abl Inhibitor,Bisindolylmaleimide I,Bisindolylmaleimide IV,Bohemine,BPIQ-I,Cdk1 Inhibitor,"Cdk1 Inhibitor,                    CGP74514A",Cdk1/2 Inhibitor III,Cdk1/5 Inhibitor,"Casein Kinase I Inhibitor, D4476","Casein Kinase II Inhibitor III, TBCA",Cdk4 Inhibitor,Cdk4 Inhibitor II                NSC 625987,Cdk4 Inhibitor III,"Cdc2-Like Kinase Inhibitor, TG003",Cdk/Crk Inhibitor,Chelerythrine Chloride,Chk2 Inhibitor II,Compound 52,Compound 56,Cdk2 Inhibitor III,"Cdk2 Inhibitor IV,                 NU6140",DNA-PK Inhibitor II,DNA-PK Inhibitor III,DNA-PK Inhibitor V,Diacylglycerol Kinase Inhibitor II,DMBI,EGFR/ErbB-2 Inhibitor,EGFR Inhibitor,EGFR/ErbB-2/ErbB-4 Inhibitor ,"ERK Inhibitor II, FR180204",ERK Inhibitor III,"Fascaplysin, Synthetic",Flt-3 Inhibitor,Flt-3 Inhibitor II,Flt-3 Inhibitor III,cFMS Receptor Tyrosine Kinase Inhibitor,GSK-3b Inhibitor I,GSK-3b Inhibitor II,GSK-3b Inhibitor VIII,GSK-3 Inhibitor IX,GSK-3 Inhibitor X,GSK-3b Inhibitor XI,"GSK3b Inhibitor XII, TWS119 ",GSK-3 Inhibitor XIII,Gš 6976 ,Gš 6983,GTP-14564,Isogranulatimide,"H-89, Dihydrochloride","HA 1077, Dihydrochloride                              Fasudil","Herbimycin A, Streptomyces sp.",IC261,IKK-2 Inhibitor IV,Indirubin Derivative E804,Indirubin-3_-monoxime,IGF-1R Inhibitor II,IRAK-1/4 Inhibitor,JAK Inhibitor I,JAK3 Inhibitor II,JNK Inhibitor II,JAK3 Inhibitor IV,"JNK Inhibitor,                    Negative Control",JAK3 Inhibitor VI,JNK Inhibitor V,JNK Inhibitor VIII,JNK Inhibitor IX,"K-252a, Nocardiopsis sp. ",Kenpaullone,KN-62,KN-93,Lck Inhibitor,LY 294002,LY 303511- Negative control,MEK Inhibitor I,MEK Inhibitor II,MEK1/2 Inhibitor,Met Kinase Inhibitor,MNK1 Inhibitor,MK2a Inhibitor,NF-kB Activation Inhibitor,p38 MAP Kinase Inhibitor III ,p38 MAP Kinase Inhibitor,PD 98059,PD 169316,PD 158780,PD 174265,PDGF Receptor Tyrosine Kinase Inhibitor II,PDGF Receptor Tyrosine Kinase Inhibitor III,PDGF Receptor Tyrosine Kinase Inhibitor IV,PDGF RTK Inhibitor,PDK1/Akt/Flt Dual Pathway Inhibitor,PKR Inhibitor,"PKR Inhibitor, Negative Control",PI-103,PI 3-Kg Inhibitor ,PI 3-Kg Inhibitor II ,PP3,"PP1 Analog II, 1NM-PP1","Staurosporine, N-benzoyl-",PKCbII/EGFR Inhibitor,PKCb Inhibitor,Purvalanol A,Rapamycin,"Rho Kinase Inhibitor III, Rockout",Rho Kinase Inhibitor IV,Ro-32-0432,SB 202474 ,SB 202190,SB 203580,SB220025,SB 218078,SC-68376,SKF-86002,Sphingosine Kinase Inhibitor,Src Kinase Inhibitor I,"Staurosporine, Streptomyces sp.",STO-609,SU6656,SU9516,SU11652,Syk Inhibitor,Syk Inhibitor II,Syk Inhibitor III,Tpl2 Kinase Inhibitor,TGF-b RI Kinase Inhibitor,TGF-b RI Inhibitor III,AG 9 ,AG 490,AG 112,AG 1295,AG 1296,AG 1478,VEGF Receptor 2 Kinase Inhibitor I,VEGF Receptor Tyrosine Kinase Inhibitor II,"VEGF Receptor Tyrosine Kinase Inhibitor III, KRN633",VEGF Receptor 2 Kinase Inhibitor II,VEGF Receptor 2 Kinase Inhibitor III,VEGF Receptor 2 Kinase Inhibitor IV,Wortmannin,"ROCK Inhibitor, Y-27632",Bosutinib,Dasatinib,Dovitinib,Erlotinib,Gefitinib,Imatinib,Lapatinib,Masitinib,Mubritinib,Nilotinib,Pazopanib,Roscovitine ,Sorafenib,Sunitinib,Tandutinib ,Tofacitinib,Tozasertib,Vandetanib,Vatalanib,VX-702,,,,,,,,,,,,,,,,
MLK1/MAP3K9,95.48,93.98,90.24,90.26,98.31,102.09,93.86,95.72,10.49,18.22,37.30,39.78,7.81,70.53,95.20,25.56,96.86,95.72,45.99,55.44,94.65,79.83,97.90,54.86,-0.37,97.74,101.10,101.15,7.57,101.61,86.71,98.84,95.72,98.14,95.20,27.24,96.12,99.96,3.80,110.66,112.26,111.63,111.43,90.22,96.54,106.59,95.78,99.93,100.77,94.26,100.50,42.58,94.34,104.62,99.38,108.21,101.45,9.21,51.54,85.49,16.23,14.78,1.49,57.56,97.54,72.50,99.64,94.43,105.48,101.44,22.61,7.06,19.14,98.57,86.17,20.38,80.11,33.55,104.14,99.41,18.59,100.14,103.48,99.47,0.36,64.56,104.18,102.38,103.21,108.09,100.52,108.72,105.75,85.87,95.18,99.99,100.14,103.36,101.20,102.72,93.23,102.62,94.45,92.68,97.72,100.43,90.01,99.26,63.33,46.08,102.17,103.36,102.07,100.73,105.94,102.93,0.45,101.62,30.59,37.76,87.28,83.31,94.43,90.80,88.08,53.09,95.04,94.51,8.72,79.41,83.59,80.95,57.72,7.10,64.36,74.56,57.97,49.57,28.12,44.68,89.83,87.47,90.40,94.03,93.55,95.46,94.41,92.63,85.42,82.84,61.62,88.98,88.85,53.42,39.50,65.62,91.56,96.22,16.48,99.56,52.42,110.91,109.52,102.29,111.64,104.12,104.87,112.08,10.56,112.12,102.53,87.89,107.85,113.25,38.71,96.14,113.41,112.25,,,,,,,,,,,,,,,,
MLK2/MAP3K10,95.94,98.86,100.48,100.54,102.52,100.61,101.61,102.49,48.59,29.99,74.35,82.70,95.08,95.84,96.40,77.81,104.66,95.35,81.77,79.01,96.31,93.98,94.73,92.92,3.00,93.11,94.43,92.27,70.35,92.77,94.64,95.01,90.27,91.72,92.40,90.34,93.24,92.36,15.20,101.93,104.47,100.19,99.59,96.55,94.86,101.45,98.89,90.71,101.18,101.89,96.61,91.71,95.74,96.37,99.52,102.24,97.91,92.13,92.33,91.31,79.23,75.37,25.76,83.44,91.39,82.47,85.54,88.27,101.42,100.43,77.09,86.88,95.24,94.89,94.65,89.75,98.21,86.68,92.56,91.41,39.81,79.63,91.34,85.43,2.49,79.29,92.65,92.43,82.56,90.12,87.88,90.52,92.75,88.08,74.04,85.94,88.77,91.89,90.59,88.07,90.01,95.56,90.11,91.21,87.70,91.97,87.09,90.98,94.65,65.36,86.84,91.96,94.18,91.16,88.63,90.37,3.15,90.60,34.54,98.01,108.61,101.47,104.65,101.56,102.02,32.84,103.83,99.79,2.66,101.31,100.66,100.08,96.69,3.26,99.31,99.12,92.93,82.77,95.89,100.44,95.62,101.23,103.53,99.30,98.28,100.22,97.96,97.81,104.84,100.73,98.51,103.96,102.56,99.82,101.89,94.20,102.18,98.93,22.88,93.68,91.44,107.62,108.75,105.28,107.65,101.87,98.85,110.26,28.53,107.70,104.42,104.25,101.38,105.13,61.05,101.87,109.68,104.16,,,,,,,,,,,,,,,,
MLK3/MAP3K11,98.56,102.03,97.37,91.08,101.87,101.95,94.61,99.88,11.81,18.43,32.53,39.40,17.71,57.50,89.51,47.19,98.22,99.35,61.03,68.67,107.13,94.78,100.31,77.64,1.33,96.32,95.96,96.34,14.01,107.07,101.43,101.66,100.55,95.03,94.64,51.05,92.97,101.78,5.55,99.21,94.81,93.17,95.15,88.45,92.23,97.73,99.30,94.32,99.40,82.10,96.76,24.47,84.39,100.55,95.25,99.56,100.79,16.01,42.54,80.83,52.42,18.09,2.19,75.56,91.82,57.48,95.60,99.74,89.96,89.63,38.86,10.48,17.29,88.97,82.30,56.98,83.67,56.95,96.97,97.23,8.73,72.17,98.76,102.70,0.70,49.38,104.96,99.27,92.89,101.08,97.82,97.42,101.80,99.92,79.15,93.86,101.13,102.84,101.28,98.02,95.95,100.03,96.90,97.05,98.74,97.05,93.94,95.47,68.99,28.86,60.45,96.53,97.50,97.83,95.98,94.75,1.38,98.37,13.30,40.19,98.53,95.20,98.42,95.18,96.68,25.20,96.40,96.26,1.37,98.65,95.69,95.28,68.46,1.09,23.75,57.37,61.58,20.99,9.89,61.84,96.04,88.97,96.54,96.21,96.19,96.97,94.75,97.34,86.81,84.05,47.02,88.96,89.18,16.75,17.59,51.87,97.06,99.11,13.47,87.50,26.36,103.67,102.32,99.71,105.99,100.72,99.14,109.02,15.84,100.28,98.26,68.40,100.03,104.31,52.72,100.10,105.85,104.89,,,,,,,,,,,,,,,,
MNK1,99.51,100.23,95.92,92.70,102.14,102.03,103.68,95.64,76.90,66.67,94.51,97.65,99.14,40.44,91.00,90.90,99.39,95.87,81.22,115.13,116.88,39.87,105.43,101.11,23.35,97.36,100.69,61.11,81.52,114.85,116.62,118.96,109.91,102.15,96.48,98.70,46.04,102.68,97.51,95.03,102.00,102.58,100.97,97.31,101.39,96.74,89.53,98.52,97.41,90.38,98.21,83.61,64.69,113.09,98.65,108.71,98.39,102.43,95.18,100.27,87.63,93.50,75.17,92.84,96.21,56.26,93.39,91.78,109.84,104.97,93.69,95.32,99.62,101.14,97.52,100.60,32.68,97.02,104.80,105.34,79.50,90.24,104.89,105.90,12.75,98.44,106.14,102.85,109.14,102.86,106.54,109.30,135.03,102.99,104.92,75.23,111.16,106.42,97.08,93.87,95.38,104.54,55.22,82.76,101.42,94.91,89.77,93.22,79.34,9.89,102.93,102.44,96.47,93.14,81.43,89.84,92.74,102.76,99.29,79.82,101.13,75.50,90.54,99.97,114.62,102.01,98.53,98.99,48.64,122.65,102.32,98.93,98.94,20.33,60.28,108.46,88.40,75.39,74.11,98.19,93.51,73.19,75.91,86.77,84.04,77.82,77.20,80.33,103.79,80.82,112.49,117.53,95.24,106.37,105.14,87.10,107.30,94.96,96.92,91.34,88.74,58.25,41.86,94.58,94.53,89.97,89.46,101.55,101.75,96.35,75.15,99.35,89.71,89.94,92.83,49.32,98.47,91.43,,,,,,,,,,,,,,,,
MNK2,116.81,134.85,100.02,108.40,97.42,94.72,98.67,111.00,92.88,87.73,106.90,99.26,113.18,65.40,91.25,95.88,119.24,95.40,85.35,89.64,94.32,32.24,93.51,93.50,17.21,89.09,92.25,53.85,43.95,86.17,88.98,93.84,88.89,107.30,82.41,94.79,34.25,92.89,89.31,88.50,90.65,90.62,89.47,90.47,88.06,83.77,66.02,98.30,89.29,85.01,78.70,46.75,18.57,90.59,92.09,91.55,95.66,75.28,66.94,69.06,67.46,71.78,17.96,81.14,69.99,35.04,78.72,72.05,91.48,90.80,76.10,72.37,82.05,90.33,91.55,61.97,18.05,59.09,99.97,94.07,72.99,51.04,106.02,106.36,4.23,101.83,104.10,101.64,94.90,103.34,106.79,113.53,84.48,109.13,106.48,72.35,106.34,104.06,104.65,97.21,108.05,100.23,32.27,55.64,104.63,94.21,91.53,94.27,78.25,17.64,88.74,92.60,98.23,98.29,72.68,93.36,58.06,101.16,87.17,87.52,88.14,39.18,83.78,85.80,88.15,89.37,94.42,92.14,9.71,90.47,84.90,84.55,47.93,5.00,57.24,84.11,84.93,88.80,71.11,77.62,90.20,79.32,81.90,87.77,80.77,87.95,79.12,94.79,86.33,39.52,87.39,82.26,81.26,87.13,76.89,37.51,80.23,79.14,98.70,100.27,89.62,68.54,54.09,106.30,97.27,102.81,101.46,103.06,107.13,100.29,70.27,99.33,98.95,97.38,97.61,86.89,100.75,100.81,,,,,,,,,,,,,,,,
MRCKa/CDC42BPA,106.46,111.27,100.56,109.12,102.49,109.05,104.73,110.71,96.21,73.10,99.32,99.67,99.40,100.37,100.24,97.46,96.37,99.28,97.14,89.93,92.59,93.21,95.69,93.44,54.62,95.36,99.29,98.54,97.48,82.71,77.58,85.01,89.48,84.77,84.28,83.89,85.40,95.00,90.72,87.60,100.45,95.46,97.66,100.87,101.37,77.67,93.14,89.65,87.33,89.67,81.76,90.22,91.03,94.45,93.99,98.44,93.69,93.96,85.84,78.62,87.68,108.50,89.94,89.22,87.36,92.70,97.52,103.76,91.58,88.72,105.99,88.59,93.70,98.81,97.01,95.71,96.93,101.51,99.45,106.27,98.36,99.58,98.87,102.63,84.08,98.98,98.92,100.13,104.58,104.45,106.62,104.30,102.89,103.23,104.84,102.85,103.45,102.22,97.51,97.95,98.46,96.23,95.16,100.79,97.98,95.42,119.08,93.95,91.60,94.16,96.05,94.50,93.06,98.49,90.15,92.55,95.98,92.27,95.23,92.32,95.56,99.88,95.07,98.10,96.27,93.95,94.26,100.64,84.03,91.93,88.68,87.05,95.44,1.75,96.06,92.26,98.45,60.00,70.73,98.89,109.89,80.04,,89.63,110.88,99.37,96.21,81.23,85.36,82.24,85.73,90.50,77.75,81.85,92.30,86.78,89.20,83.35,112.35,99.22,97.02,88.49,87.78,86.68,88.21,104.15,102.80,88.53,85.43,98.42,85.25,89.52,105.99,110.03,75.25,83.73,78.31,93.80,,,,,,,,,,,,,,,,
MRCKb/CDC42BPB,102.76,97.19,103.19,100.34,94.98,99.75,100.76,99.72,83.31,54.06,100.84,92.54,98.45,95.69,96.57,95.98,96.36,93.21,90.77,99.03,99.37,103.83,101.52,97.69,48.10,100.20,102.49,97.38,84.05,106.04,109.37,113.57,105.26,106.86,107.66,109.11,106.78,82.61,99.30,98.34,87.17,90.93,106.10,89.46,98.81,97.37,96.42,93.38,95.40,90.94,94.51,96.20,96.69,96.93,96.36,96.65,93.49,97.48,94.73,101.78,93.46,87.14,92.10,89.45,99.02,94.77,99.47,98.76,100.55,100.84,98.71,96.58,99.52,94.43,95.46,96.82,98.02,97.20,95.04,97.97,90.23,95.23,102.86,97.99,78.90,95.93,102.54,101.04,107.31,88.45,97.52,117.01,98.58,103.74,113.19,105.84,109.45,104.94,98.84,102.64,94.78,112.10,107.11,113.68,99.52,98.27,99.25,90.55,82.64,87.81,91.40,99.36,91.27,96.45,96.75,96.33,95.89,100.44,105.03,108.00,102.71,103.84,104.58,103.10,107.97,102.53,104.55,101.23,101.58,101.20,115.42,107.96,105.56,1.99,109.11,100.51,104.08,96.11,113.85,107.02,97.25,124.11,101.66,101.51,120.66,103.08,108.57,101.00,93.28,84.93,110.23,79.91,87.43,113.52,116.04,83.40,111.86,99.31,88.17,98.84,99.16,98.48,98.96,97.10,95.74,98.11,100.19,99.60,99.90,100.07,102.32,100.93,100.41,95.41,101.05,98.03,99.54,96.52,,,,,,,,,,,,,,,,
MSK1/RPS6KA5,116.65,112.54,107.77,109.44,110.68,115.70,102.72,107.35,106.86,94.19,101.33,104.21,103.01,82.98,100.92,97.24,109.36,104.41,16.99,61.98,90.82,93.55,85.45,87.75,68.09,92.40,97.39,88.28,76.06,85.99,87.72,87.42,85.56,83.34,97.56,87.00,95.80,96.70,89.84,102.70,105.18,102.35,104.54,98.69,103.12,102.88,102.84,101.32,100.84,94.28,105.50,96.10,104.18,103.15,107.59,97.24,99.48,82.58,83.85,73.91,83.59,70.49,23.74,61.28,94.91,87.60,39.35,62.08,98.16,92.06,92.64,37.45,67.02,88.37,92.63,57.97,93.40,79.51,102.04,100.29,54.21,98.88,101.12,99.58,12.32,99.63,100.07,102.75,90.47,99.48,99.15,100.29,101.07,97.94,94.14,96.67,95.22,98.32,97.26,93.47,96.40,92.40,92.27,90.05,95.26,96.37,96.02,95.31,68.68,34.66,86.08,86.47,87.80,91.11,88.97,88.92,13.22,93.56,36.86,100.26,106.42,96.73,100.02,24.79,107.12,107.06,103.50,97.90,9.88,107.25,107.22,108.73,105.80,1.24,103.73,105.51,89.21,59.04,80.86,102.58,103.35,102.25,101.63,97.51,99.61,102.20,96.72,96.44,91.80,97.75,91.80,92.47,95.57,90.35,76.61,90.31,92.20,85.76,90.78,100.61,81.08,96.85,100.45,98.33,98.31,103.28,111.04,95.64,100.85,97.35,102.46,60.05,109.42,94.83,85.70,100.65,85.51,92.85,,,,,,,,,,,,,,,,
MSK2/RPS6KA4,88.13,92.73,90.87,88.42,94.56,105.91,98.81,80.83,90.64,85.82,87.54,89.43,89.30,89.22,103.76,90.16,82.84,85.83,34.92,87.40,105.16,96.30,93.61,88.19,42.76,79.01,97.71,102.66,75.94,93.46,88.37,91.79,95.31,88.27,80.05,83.75,95.43,96.51,79.81,99.43,103.07,105.02,103.44,95.18,104.79,100.42,100.03,94.69,98.90,90.61,101.85,81.25,96.07,107.09,99.02,92.10,101.08,56.11,97.56,100.98,102.82,107.61,29.95,78.57,90.16,61.29,38.80,81.77,96.65,99.69,90.82,21.70,58.70,93.97,94.45,44.71,93.84,87.43,108.90,104.51,48.98,106.57,105.46,111.07,2.46,108.12,98.65,107.02,105.23,111.33,117.12,108.97,115.13,111.75,108.60,113.57,102.86,106.57,96.45,103.02,102.99,105.40,108.72,106.26,99.13,96.17,99.79,99.72,72.22,28.00,98.03,104.45,114.94,108.33,106.16,105.65,16.77,102.12,44.42,90.06,91.78,90.99,82.33,33.34,98.64,95.89,99.59,98.67,12.36,93.70,88.80,91.48,94.42,6.74,109.61,103.59,76.90,58.96,71.18,88.07,85.30,91.95,87.25,,98.61,94.17,99.71,99.43,85.39,94.48,87.02,90.25,98.49,94.21,78.42,98.73,96.74,96.79,101.44,106.81,72.07,96.05,104.47,103.24,93.44,101.21,105.36,102.58,101.88,100.31,97.69,50.84,119.74,104.64,100.03,110.10,98.03,99.01,,,,,,,,,,,,,,,,
MSSK1/STK23,99.62,97.98,79.40,96.57,106.99,101.53,107.35,104.17,92.66,94.63,98.59,97.94,37.69,94.84,101.07,86.19,104.41,94.32,86.88,90.02,84.58,94.92,97.13,94.91,48.65,95.61,98.47,66.88,89.21,96.79,98.20,95.04,92.87,96.08,92.35,47.71,93.51,89.62,68.05,105.44,103.73,103.39,102.41,98.69,92.79,102.80,100.66,88.85,100.14,81.91,91.98,99.35,98.16,102.33,97.28,100.91,100.03,96.36,93.91,91.15,100.95,61.47,92.75,89.51,94.51,75.73,97.96,96.36,99.55,92.88,90.71,59.51,97.45,103.79,96.34,58.64,92.40,92.53,96.51,96.27,94.09,89.55,92.27,95.69,26.76,100.45,97.97,97.31,95.74,95.49,94.36,96.07,93.62,96.29,84.77,91.46,93.70,96.56,92.80,92.22,91.05,88.98,97.14,97.03,93.17,97.29,99.70,95.94,89.39,90.20,88.29,95.04,91.37,95.36,96.36,92.94,93.27,98.02,92.54,70.40,97.25,96.03,99.87,100.24,101.99,95.88,99.40,99.29,63.63,102.88,98.49,98.14,94.83,79.63,82.76,67.17,96.20,92.82,88.47,87.09,97.68,96.41,88.95,95.05,98.34,93.91,96.37,91.45,91.14,90.13,88.79,100.15,95.84,77.82,94.29,94.06,95.26,99.07,105.59,101.86,103.81,100.75,102.83,97.97,103.58,101.73,103.90,100.78,102.10,98.05,88.44,102.34,102.39,103.04,105.34,101.67,104.30,105.01,,,,,,,,,,,,,,,,
MST1/STK4,94.98,96.16,90.51,97.41,98.31,99.70,95.16,98.94,52.31,30.92,78.25,82.20,63.64,86.81,83.10,19.91,94.67,88.66,25.05,61.80,95.16,94.16,91.04,91.29,2.16,94.52,104.08,102.40,52.04,96.75,93.46,97.81,96.74,98.86,98.79,93.08,98.52,97.78,46.31,99.47,102.28,103.03,102.58,93.24,101.27,98.98,98.69,99.14,96.52,101.97,103.63,33.67,102.35,106.11,106.93,101.65,99.80,22.54,54.16,83.63,94.43,58.00,3.73,65.19,99.85,42.66,92.65,94.79,95.65,94.43,53.75,8.29,18.79,98.67,94.25,6.84,90.02,62.31,92.50,78.86,4.24,92.24,95.41,93.08,2.74,81.79,96.79,94.18,77.80,87.81,88.71,87.15,89.05,89.70,49.13,90.35,94.95,95.76,89.76,89.98,92.14,97.54,95.37,97.10,96.85,97.05,91.50,95.61,87.83,5.51,32.49,93.34,95.02,93.26,96.80,85.66,5.58,100.75,40.85,87.69,105.81,103.40,95.41,80.12,106.12,104.97,101.46,102.85,3.56,103.64,108.41,106.29,107.23,-0.20,93.30,13.09,5.67,2.98,10.66,65.17,104.51,100.19,101.00,98.69,100.96,95.95,99.14,98.60,96.33,91.99,83.40,98.70,92.78,44.08,46.50,97.27,89.60,92.39,7.40,96.32,10.01,97.42,100.73,101.42,99.36,101.16,97.47,100.44,98.38,99.06,100.65,10.70,96.21,95.49,48.86,102.63,104.57,100.52,,,,,,,,,,,,,,,,
MST2/STK3,100.60,106.85,107.51,97.05,98.87,101.27,102.79,106.32,70.30,40.89,76.61,87.02,70.01,93.88,96.04,34.34,93.65,93.58,44.23,64.72,88.66,89.94,89.07,83.91,1.33,88.95,90.60,91.44,55.83,103.55,105.02,102.94,93.54,101.95,109.33,94.56,99.54,98.49,62.09,99.07,98.90,100.21,102.11,99.99,97.62,101.86,105.89,102.01,100.39,96.67,99.58,41.38,107.60,98.38,93.18,110.25,92.64,20.54,39.47,74.43,108.69,58.54,3.07,72.22,49.64,41.02,65.63,90.00,95.05,115.49,62.13,4.81,19.87,98.94,94.92,5.45,89.63,67.20,102.31,88.37,2.72,98.88,100.00,111.39,2.86,83.20,98.83,100.74,97.73,,102.28,97.59,98.18,125.47,78.61,90.80,94.79,104.85,88.79,88.34,97.11,92.51,99.91,88.05,87.04,93.31,92.97,86.04,97.45,3.37,31.65,105.20,104.14,100.23,92.30,81.99,1.93,90.74,52.01,90.77,105.32,111.73,103.79,101.90,104.47,105.20,102.19,103.48,3.22,103.84,111.36,114.37,121.21,1.11,97.06,24.29,12.22,16.86,23.41,97.98,106.92,94.30,102.05,97.65,89.35,106.61,95.25,98.91,95.75,124.27,73.75,94.19,84.98,60.67,64.04,97.69,79.45,75.66,13.86,90.65,34.36,94.91,93.57,97.89,93.75,94.44,95.45,93.86,95.36,93.84,96.85,24.80,94.65,85.77,80.23,97.51,92.06,94.08,,,,,,,,,,,,,,,,
MST3/STK24,97.76,92.83,96.32,103.39,99.17,98.10,90.69,90.01,66.39,57.70,83.55,87.26,75.92,95.46,98.33,76.91,89.30,89.50,52.90,61.52,82.47,83.41,81.48,78.96,2.88,89.10,90.43,86.12,80.10,78.88,82.76,82.23,47.87,84.17,86.75,87.68,97.57,97.47,84.51,102.66,99.04,88.96,93.42,96.68,104.31,97.10,107.46,74.61,87.70,90.43,93.87,70.36,99.64,93.55,105.19,108.30,93.56,90.86,70.91,72.05,64.19,66.03,62.80,36.59,75.31,48.37,71.97,70.19,79.61,78.70,54.08,51.86,62.62,81.63,90.23,82.38,91.69,77.50,96.57,98.58,23.50,95.59,99.52,90.29,25.79,84.78,101.52,100.65,99.97,97.07,89.59,94.80,86.98,89.26,49.57,81.60,88.91,106.89,112.60,110.64,107.71,100.60,101.50,101.65,95.50,99.63,99.87,101.36,101.44,11.61,104.40,100.02,93.25,91.93,96.32,91.26,39.10,93.70,51.72,80.79,93.54,93.54,92.39,66.51,93.22,95.19,98.95,98.75,14.25,96.66,94.25,94.07,91.56,1.60,87.61,47.72,53.09,22.18,80.20,95.04,102.29,95.62,96.83,100.16,100.68,100.43,103.45,94.54,104.39,96.84,82.50,92.57,91.73,94.20,99.66,95.49,93.12,100.84,11.02,103.89,44.46,114.61,102.15,107.06,106.39,104.50,100.73,103.55,105.72,95.83,110.04,39.71,101.58,96.15,96.73,103.74,98.65,105.33,,,,,,,,,,,,,,,,
MST4,90.43,89.30,95.21,99.30,93.68,95.41,101.66,97.97,78.59,65.10,79.07,75.78,67.82,87.29,84.41,64.17,90.66,94.68,37.20,59.16,101.21,94.26,,104.15,4.54,91.22,88.31,88.66,80.46,90.84,86.63,87.93,46.82,89.43,84.40,87.88,94.91,86.70,84.91,93.17,99.52,101.11,91.58,90.90,91.62,98.88,103.20,75.92,99.54,98.61,96.58,100.83,100.64,95.52,98.09,103.46,113.10,121.78,78.67,78.68,83.75,91.20,89.76,40.40,90.60,69.44,94.75,90.02,85.28,81.74,76.16,73.10,75.32,77.59,81.73,70.90,90.20,83.42,107.88,107.89,27.29,104.50,103.74,102.33,137.12,107.77,108.96,105.25,95.18,97.18,96.34,100.19,98.25,97.25,63.52,91.02,91.47,94.39,100.64,94.13,110.24,107.09,109.39,97.62,94.76,95.43,97.00,101.27,91.75,10.77,101.03,98.65,91.01,86.78,82.23,80.70,23.82,98.98,22.16,100.13,113.09,103.86,106.82,78.04,106.06,100.85,96.75,98.41,20.52,113.57,109.32,105.23,102.23,4.43,97.79,45.61,88.47,73.21,101.48,117.03,103.11,94.98,83.37,95.45,98.27,102.61,101.00,97.61,108.54,107.59,100.64,90.88,86.89,87.90,95.24,95.72,95.80,96.41,5.90,84.13,105.06,105.54,106.07,103.02,109.93,97.05,98.03,111.04,107.60,114.33,101.22,110.06,100.59,104.52,130.05,102.34,118.48,117.24,,,,,,,,,,,,,,,,
MUSK,89.11,105.83,102.52,90.60,94.72,90.21,96.77,103.15,68.50,62.95,81.96,95.43,46.04,47.31,101.40,83.14,107.17,95.94,71.94,76.40,68.14,85.27,96.38,79.81,8.02,82.59,92.54,53.58,88.45,87.29,89.14,28.39,96.23,98.22,83.95,58.60,92.56,72.17,77.49,75.60,93.92,100.66,93.59,96.41,99.35,113.36,79.56,96.78,94.41,101.84,79.43,55.10,84.22,102.07,102.93,94.07,115.00,84.53,68.53,67.15,62.80,51.02,34.76,53.49,72.60,54.43,80.74,97.64,95.25,96.04,84.36,58.02,71.22,93.27,58.89,81.74,78.22,62.17,111.97,88.35,6.09,14.80,103.61,94.83,6.05,87.65,92.67,94.67,115.04,101.71,103.21,101.21,103.66,91.88,84.19,93.86,93.13,102.38,101.49,102.18,94.18,100.32,81.26,87.84,79.84,87.42,82.68,95.91,107.07,21.61,65.49,87.81,16.19,70.86,87.96,87.63,44.61,90.18,51.58,56.76,87.73,78.91,88.66,85.57,85.86,86.76,90.33,86.87,25.83,95.93,91.15,99.51,89.77,12.21,47.12,82.81,78.25,63.49,104.59,88.59,106.64,55.62,93.40,99.07,109.86,97.93,103.36,102.21,95.87,88.28,88.65,95.91,100.97,88.60,85.35,74.86,94.78,86.78,81.66,105.64,63.16,94.63,98.12,95.65,96.55,98.98,104.27,91.15,95.12,79.58,100.77,51.26,99.58,103.43,102.80,94.63,105.28,101.90,,,,,,,,,,,,,,,,
